id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
9317101,22061910,0.0,Seattle,WA,United States,t,Condominium,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,1,100.0,1.0,0,26,56,331,70.0,host_antigo,RATING_OTIMO
6555128,9858405,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,32,91.0,4.38,27,57,87,362,160.0,host_antigo,RATING_OTIMO
6228959,1319017,1.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,780.0,2.0,NULL,NULL,0,0.0,1,1125,t,22,78.0,2.89,30,60,90,260,128.0,host_novo,RATING_OK
8446689,23709757,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,4.0,500.0,70.0,1,25.0,1,1125,t,4,95.0,1.21,30,60,90,331,249.0,host_antigo,RATING_OTIMO
8064351,42591641,0.0,Seattle,WA,United States,t,Apartment,Shared room,Airbed,1,1.0,1.0,1.0,262.0,924.0,NULL,NULL,1,0.0,1,1125,t,14,94.0,3.31,21,51,81,356,50.0,host_antigo,RATING_OTIMO
6662639,11401309,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,25.0,1,0.0,2,7,t,4,95.0,0.6,29,59,89,364,175.0,host_antigo,RATING_OTIMO
3273240,13697241,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,1.0,5.0,NULL,100.0,2,0.0,2,28,t,35,99.0,1.89,27,54,84,238,250.0,host_novo,RATING_OTIMO
5957039,68389,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,100.0,35.0,1,10.0,2,1125,t,14,94.0,1.62,0,0,0,275,110.0,host_antigo,RATING_OTIMO
3449059,6372203,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,2.0,200.0,NULL,1,0.0,1,1125,t,92,85.0,5.12,17,46,76,350,144.0,host_novo,RATING_BOM
789229,1872473,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,200.0,150.0,4,25.0,2,1125,t,45,94.0,1.34,30,60,90,363,149.0,host_medio,RATING_OTIMO
4008373,8534462,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,1.0,2.0,2.0,3.0,10.0,300.0,110.0,4,20.0,2,1125,t,26,98.0,1.62,28,28,31,92,350.0,host_novo,RATING_OTIMO
5913611,12433067,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.5,0.0,1.0,NULL,NULL,150.0,15.0,1,10.0,1,7,t,11,91.0,1.23,0,0,0,93,95.0,host_antigo,RATING_OTIMO
8310576,12590022,0.0,Seattle,WA,United States,t,Condominium,Private room,Real Bed,2,1.0,1.0,1.0,750.0,2.0,NULL,NULL,0,0.0,1,1125,t,10,100.0,3.23,21,51,81,169,120.0,host_antigo,RATING_OTIMO
4811583,24689607,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,120.0,1,30.0,1,1125,t,4,80.0,0.32,30,60,90,365,199.0,host_novo,RATING_OK
3333971,6372203,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,2.0,200.0,NULL,1,0.0,1,1125,t,99,87.0,5.28,17,40,64,337,145.0,host_novo,RATING_BOM
4226386,21933958,0.0,Seattle,WA,United States,t,Condominium,Shared room,Pull-out Sofa,1,1.0,1.0,1.0,NULL,NULL,95.0,NULL,1,45.0,1,1125,t,2,100.0,2.0,28,58,88,309,75.0,host_antigo,RATING_OTIMO
3497530,10372748,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,3.0,NULL,NULL,NULL,150.0,1,200.0,1,50,t,1,100.0,0.08,30,60,90,365,350.0,host_antigo,RATING_OTIMO
8338155,41925688,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,35.0,1,10.0,1,10,t,1,NULL,0.77,0,0,0,94,65.0,host_antigo,RATING_OTIMO
1080097,5941255,2.0,Seattle,WA,United States,t,Loft,Private room,Pull-out Sofa,5,1.0,1.0,3.0,1.0,2.0,150.0,75.0,2,25.0,1,1125,t,100,93.0,3.03,30,60,90,364,149.0,host_medio,RATING_OTIMO
4593740,23316664,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,150.0,60.0,3,25.0,2,29,t,80,98.0,6.37,25,55,85,95,150.0,host_medio,RATING_OTIMO
6747473,35326299,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,NULL,NULL,NULL,60.0,2,30.0,2,1125,t,40,96.0,5.88,26,56,86,357,150.0,host_novo,RATING_OTIMO
3821663,6372203,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,2.0,300.0,NULL,1,0.0,1,1125,t,74,88.0,4.41,29,56,85,360,160.0,host_novo,RATING_BOM
5021969,6372203,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,NULL,NULL,300.0,NULL,1,0.0,1,1125,t,42,87.0,4.3,28,58,88,363,170.0,host_antigo,RATING_BOM
4574039,23709757,1.0,Seattle,WA,United States,f,Loft,Entire home/apt,Real Bed,3,1.0,1.0,2.0,1.0,5.0,500.0,70.0,1,25.0,1,1125,t,44,95.0,3.38,20,50,80,352,300.0,host_novo,RATING_OTIMO
4105164,20695413,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,387.0,1.0,NULL,NULL,1,0.0,1,1125,t,53,98.0,3.36,12,35,65,340,59.0,host_novo,RATING_OTIMO
2865992,14649444,1.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,528.0,NULL,NULL,NULL,1,0.0,2,1125,t,55,99.0,2.85,1,1,1,276,88.0,host_novo,RATING_OTIMO
1205666,6584748,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,NULL,NULL,2,0.0,1,14,t,146,98.0,4.62,21,46,66,337,75.0,host_medio,RATING_OTIMO
5651254,2419057,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,3,100.0,0.34,30,60,90,365,95.0,host_antigo,RATING_OTIMO
1594412,1288618,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,2,90.0,0.3,30,60,90,365,125.0,host_antigo,RATING_OTIMO
7717653,32020176,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,4.0,4.0,NULL,NULL,NULL,100.0,1,0.0,3,1125,t,0,NULL,NULL,0,3,3,133,245.0,host_antigo,RATING_OTIMO
4808896,24768603,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,2.0,3.0,1.0,2.0,500.0,200.0,1,0.0,2,1125,t,8,95.0,0.65,29,59,86,295,153.0,host_antigo,RATING_OTIMO
7533537,6645576,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,550.0,1.0,100.0,30.0,2,10.0,2,1125,t,9,100.0,3.18,0,4,34,303,85.0,host_antigo,RATING_OTIMO
5978216,31036041,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,5,2.0,1.0,2.0,400.0,1.0,NULL,5.0,2,15.0,1,1125,t,33,95.0,3.84,13,43,73,348,65.0,host_novo,RATING_OTIMO
6134382,20695413,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,389.0,1.0,NULL,NULL,1,0.0,1,30,t,36,98.0,4.34,6,26,56,330,59.0,host_antigo,RATING_OTIMO
9813684,50554731,NULL,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,2.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,45.0,host_antigo,RATING_OTIMO
9846066,46678624,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,2.0,2.0,NULL,NULL,300.0,90.0,4,50.0,2,90,t,0,NULL,NULL,30,57,87,350,150.0,host_antigo,RATING_OTIMO
10122924,51946984,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,75.0,host_antigo,RATING_OTIMO
1259305,6857832,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,3.0,2.0,1.0,NULL,150.0,80.0,1,0.0,7,14,t,1,100.0,0.17,30,60,90,365,250.0,host_antigo,RATING_OTIMO
7452021,39026781,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,2.0,1.0,750.0,NULL,500.0,30.0,2,0.0,1,1125,t,6,100.0,1.33,0,26,56,331,125.0,host_antigo,RATING_OTIMO
193836,583579,4.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,0.0,1.0,575.0,1.0,200.0,50.0,2,10.0,1,365,t,92,93.0,1.72,0,0,1,275,80.0,host_antigo,RATING_OTIMO
7902229,41667612,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,1.0,NULL,NULL,NULL,1,0.0,2,1125,t,0,NULL,NULL,30,33,33,70,150.0,host_antigo,RATING_OTIMO
3994397,9545321,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,458.0,NULL,NULL,NULL,1,0.0,1,1125,t,12,98.0,1.68,18,44,74,349,75.0,host_antigo,RATING_OTIMO
6744143,1729224,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,4.0,500.0,67.0,0,0.0,1,1125,t,13,87.0,2.01,0,0,0,0,195.0,host_antigo,RATING_BOM
6554352,34279441,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,2.0,571.0,2.0,NULL,20.0,2,20.0,1,1125,t,15,97.0,2.13,26,53,83,357,57.0,host_antigo,RATING_OTIMO
9186256,22764472,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,5,1.0,3.0,3.0,900.0,2.0,NULL,95.0,5,20.0,1,1125,t,1,80.0,0.68,30,60,90,365,159.0,host_antigo,RATING_OK
9219567,47941400,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,11,4.0,5.0,6.0,NULL,NULL,NULL,175.0,6,25.0,3,1125,t,0,NULL,NULL,27,57,84,315,325.0,host_antigo,RATING_OTIMO
6278680,5407579,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,700.0,NULL,300.0,69.0,1,0.0,2,14,t,11,98.0,1.61,30,60,89,89,100.0,host_antigo,RATING_OTIMO
5252543,23498834,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,290.0,950.0,NULL,15.0,1,10.0,2,1125,t,6,100.0,0.85,25,55,85,360,54.0,host_antigo,RATING_OTIMO
9296887,36448928,NULL,Seattle,WA,United States,f,Treehouse,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,247,55.0,host_antigo,RATING_OTIMO
8431178,2028319,NULL,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,6,2.0,3.0,4.0,NULL,NULL,NULL,75.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,363,225.0,host_antigo,RATING_OTIMO
353347,791459,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,1.0,2.0,3.0,1.0,NULL,250.0,75.0,4,25.0,5,14,t,29,96.0,0.63,0,26,56,331,200.0,host_medio,RATING_OTIMO
838764,1201633,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,2.0,4.0,1.0,NULL,100.0,60.0,5,10.0,2,29,t,17,96.0,0.5,27,57,83,351,240.0,host_medio,RATING_OTIMO
7349029,38502645,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,1.0,650.0,2.0,200.0,25.0,0,0.0,2,1125,t,27,99.0,4.74,25,53,82,82,100.0,host_antigo,RATING_OTIMO
8194782,43225269,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,750.0,NULL,150.0,50.0,1,0.0,2,14,t,7,100.0,1.84,20,50,80,169,100.0,host_antigo,RATING_OTIMO
8703208,40548312,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,725.0,NULL,NULL,NULL,1,0.0,3,1125,t,4,100.0,1.4,14,44,73,73,119.0,host_antigo,RATING_OTIMO
10339145,9893440,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,NULL,NULL,400.0,NULL,1,0.0,2,1125,t,0,NULL,NULL,30,60,90,365,219.0,host_antigo,RATING_OTIMO
3251016,16444568,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,2.0,3.0,1.0,NULL,200.0,125.0,1,0.0,4,1125,t,8,94.0,0.44,22,39,69,337,249.0,host_novo,RATING_OTIMO
7513623,430709,NULL,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,8,1.5,3.0,5.0,NULL,NULL,NULL,264.0,1,0.0,3,1125,t,0,NULL,NULL,26,47,74,332,265.0,host_antigo,RATING_OTIMO
9521903,6146718,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,3,33,308,124.0,host_antigo,RATING_OTIMO
4379551,19137950,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,550.0,2.0,200.0,100.0,1,0.0,4,1125,t,0,NULL,NULL,22,52,80,82,100.0,host_antigo,RATING_OTIMO
803902,4047435,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,3.0,2.0,1.0,NULL,200.0,175.0,1,0.0,3,14,t,7,97.0,0.23,3,11,12,240,250.0,host_medio,RATING_OTIMO
5686178,29483577,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,499.0,1.0,100.0,30.0,2,20.0,30,93,t,2,100.0,0.22,0,0,0,0,40.0,host_antigo,RATING_OTIMO
8617043,16073490,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,650.0,1.0,100.0,15.0,1,0.0,1,1125,t,3,93.0,0.98,30,60,90,179,100.0,host_antigo,RATING_OTIMO
9545664,19387667,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,635.0,NULL,200.0,50.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,99.0,host_antigo,RATING_OTIMO
7096547,21574650,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,1.0,3.0,900.0,3.0,200.0,90.0,1,0.0,3,1125,t,1,100.0,0.39,30,60,82,82,135.0,host_antigo,RATING_OTIMO
8784239,46042257,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,5.0,1,1125,t,0,NULL,NULL,30,60,90,365,90.0,host_antigo,RATING_OTIMO
3168651,3319942,1.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,525.0,1.0,NULL,75.0,2,5.0,2,1125,t,16,91.0,0.92,30,60,90,365,90.0,host_novo,RATING_OTIMO
7776701,40912896,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,2.0,2.0,1.0,7.0,NULL,120.0,4,75.0,2,30,t,2,100.0,0.48,0,12,42,298,269.0,host_antigo,RATING_OTIMO
5862552,22764472,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,1.5,3.0,5.0,2.0,6.0,NULL,125.0,1,0.0,1,1125,t,19,94.0,2.47,28,58,88,361,325.0,host_antigo,RATING_OTIMO
9696532,16073490,NULL,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,7,1.5,3.0,2.0,NULL,NULL,200.0,30.0,1,10.0,2,1125,t,0,NULL,NULL,30,60,90,179,350.0,host_antigo,RATING_OTIMO
6412566,22764472,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,700.0,2.0,NULL,65.0,1,0.0,1,1125,t,17,89.0,2.67,12,42,72,347,95.0,host_antigo,RATING_BOM
6578147,34411679,0.0,Seattle,WA,United States,t,Camper/RV,Private room,Real Bed,3,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,2,90.0,0.31,30,60,90,365,120.0,host_antigo,RATING_OTIMO
4022127,5790470,1.0,Seattle,WA,United States,f,Townhouse,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,150.0,75.0,2,25.0,2,15,t,61,90.0,4.92,30,60,90,365,79.0,host_novo,RATING_OTIMO
3265292,6349747,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,400.0,100.0,2,15.0,3,1125,t,54,97.0,2.86,30,60,90,179,130.0,host_novo,RATING_OTIMO
3505739,1801138,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,200.0,85.0,1,0.0,1,60,t,57,94.0,3.2,30,60,90,365,129.0,host_novo,RATING_OTIMO
9174507,325970,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,3,1125,t,0,NULL,NULL,30,60,90,365,399.0,host_antigo,RATING_OTIMO
9796540,25516226,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,3.0,3.0,NULL,NULL,1.0,240.0,1,0.0,4,1125,t,0,NULL,NULL,22,52,82,326,350.0,host_antigo,RATING_OTIMO
3005854,15318158,0.0,Seattle,WA,United States,f,Apartment,Private room,Futon,1,1.0,1.0,1.0,270.0,NULL,NULL,5.0,1,8.0,1,1125,t,5,96.0,0.26,30,60,90,365,42.0,host_antigo,RATING_OTIMO
3898692,6614779,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,NULL,NULL,250.0,72.0,2,20.0,1,180,t,34,95.0,2.04,0,0,0,209,95.0,host_novo,RATING_OTIMO
7502246,1801138,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,2.0,200.0,85.0,3,50.0,1,30,t,21,92.0,4.04,30,60,90,351,109.0,host_antigo,RATING_OTIMO
6002165,4634468,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,3.0,4.0,NULL,4.0,300.0,100.0,1,0.0,1,1125,t,2,100.0,0.3,0,0,0,79,225.0,host_antigo,RATING_OTIMO
4887845,21574650,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,3.0,5.0,982.0,NULL,NULL,149.0,1,0.0,2,1125,t,1,NULL,0.81,30,58,85,85,235.0,host_antigo,RATING_OTIMO
8132007,42941938,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,4,1.5,2.0,2.0,595.0,1.0,300.0,125.0,1,0.0,2,365,t,10,100.0,2.61,1,17,47,319,85.0,host_antigo,RATING_OTIMO
10183490,37077010,NULL,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,499.0,1.0,NULL,20.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,150.0,host_antigo,RATING_OTIMO
8170683,43121592,NULL,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,4,1.0,2.0,3.0,1.0,3.0,200.0,100.0,1,0.0,2,1125,t,0,NULL,NULL,30,60,90,365,218.0,host_antigo,RATING_OTIMO
5229971,3047418,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,700.0,2.0,NULL,15.0,1,5.0,1,5,t,6,93.0,0.55,0,0,0,0,120.0,host_antigo,RATING_OTIMO
4597013,23827679,NULL,Seattle,WA,United States,t,Loft,Private room,Real Bed,2,2.5,1.0,1.0,NULL,NULL,250.0,100.0,2,25.0,1,3,t,0,NULL,NULL,30,60,90,365,225.0,host_antigo,RATING_OTIMO
3818746,33360,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,NULL,NULL,500.0,100.0,1,0.0,3,1125,t,10,100.0,0.85,26,56,81,320,350.0,host_antigo,RATING_OTIMO
6644854,3681393,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,8,2.0,3.0,4.0,2.0,7.0,250.0,75.0,8,250.0,1,1125,t,31,88.0,4.6,0,0,0,190,250.0,host_antigo,RATING_BOM
117165,559827,4.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,650.0,1.0,200.0,40.0,1,20.0,2,90,t,102,98.0,1.91,26,56,78,353,100.0,host_antigo,RATING_OTIMO
5015262,325970,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,500.0,1.0,NULL,NULL,1,0.0,3,1125,t,0,NULL,NULL,0,28,58,333,79.0,host_antigo,RATING_OTIMO
3868844,559827,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,2.0,3.0,3.0,NULL,NULL,200.0,150.0,2,30.0,5,1125,t,10,100.0,0.82,26,56,78,353,300.0,host_antigo,RATING_OTIMO
7455068,5790470,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,65.0,1,25.0,2,1125,t,15,99.0,3.0,30,60,90,358,59.0,host_novo,RATING_OTIMO
8102349,42415214,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,450.0,1.0,NULL,25.0,1,0.0,1,1125,t,4,95.0,1.14,2,32,62,337,69.0,host_antigo,RATING_OTIMO
6694276,3078136,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,3.0,1.0,3.0,200.0,40.0,4,25.0,1,1125,t,0,NULL,NULL,30,60,90,365,180.0,host_antigo,RATING_OTIMO
8373832,5570855,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,7,2.5,3.0,3.0,NULL,NULL,750.0,250.0,1,0.0,3,1125,t,0,NULL,NULL,27,57,87,362,450.0,host_antigo,RATING_OTIMO
426089,2118351,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.5,3.0,4.0,NULL,NULL,300.0,164.0,8,25.0,2,365,t,29,92.0,0.66,30,60,90,358,219.0,host_medio,RATING_OTIMO
7561333,3271389,1.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,50.0,1,5,t,28,99.0,5.32,20,50,80,355,70.0,host_novo,RATING_OTIMO
2638086,13364937,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,900.0,2.0,400.0,80.0,2,15.0,2,90,t,15,97.0,0.74,0,4,34,309,140.0,host_novo,RATING_OTIMO
10121329,6162826,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,1.0,1.0,NULL,NULL,300.0,NULL,1,0.0,2,1125,t,0,NULL,NULL,29,59,89,364,200.0,host_antigo,RATING_OTIMO
5324459,2287724,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,300.0,945.0,NULL,NULL,1,5.0,2,1125,t,31,95.0,2.87,16,43,60,333,54.0,host_antigo,RATING_OTIMO
233502,1215564,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,2.0,330.0,600.0,100.0,75.0,2,25.0,1,365,t,1,90.0,0.02,0,26,56,331,60.0,host_antigo,RATING_OTIMO
7651148,26378802,0.0,Seattle,WA,United States,t,Bed & Breakfast,Private room,Real Bed,2,1.5,1.0,2.0,470.0,1.0,NULL,10.0,1,50.0,1,1125,t,9,100.0,1.81,30,60,90,365,66.0,host_antigo,RATING_OTIMO
86185,192355,4.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,500.0,1.0,NULL,NULL,2,10.0,2,30,t,36,93.0,0.63,30,60,90,365,79.0,host_antigo,RATING_OTIMO
2522091,12913415,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,200.0,50.0,1,0.0,2,30,t,33,99.0,1.52,27,57,87,362,195.0,host_novo,RATING_OTIMO
7665392,9835237,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,25.0,1,0.0,2,1125,t,12,98.0,2.35,24,54,84,359,105.0,host_antigo,RATING_OTIMO
1000883,5486919,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,700.0,2.0,200.0,50.0,3,0.0,2,30,t,18,99.0,0.59,25,55,85,360,100.0,host_medio,RATING_OTIMO
7563243,3740080,0.0,Seattle,WA,United States,t,Yurt,Entire home/apt,Real Bed,3,1.0,0.0,2.0,695.0,NULL,300.0,25.0,2,10.0,1,14,t,25,100.0,4.75,28,58,88,177,100.0,host_antigo,RATING_OTIMO
251922,512084,4.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,558.0,2.0,250.0,90.0,2,15.0,3,14,t,122,95.0,2.41,0,20,49,49,93.0,host_antigo,RATING_OTIMO
1225820,6530057,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,650.0,2.0,200.0,40.0,1,0.0,2,1125,t,37,98.0,3.32,13,43,73,342,85.0,host_novo,RATING_OTIMO
353110,1788284,3.0,Seattle,WA,United States,t,Chalet,Entire home/apt,Real Bed,4,1.0,1.0,3.0,875.0,3.0,NULL,35.0,2,15.0,4,1125,t,11,96.0,0.24,0,0,26,301,135.0,host_medio,RATING_OTIMO
4384800,22764472,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,7,1.0,2.0,7.0,850.0,3.0,NULL,95.0,1,0.0,2,1125,t,20,97.0,1.38,20,41,68,332,195.0,host_novo,RATING_OTIMO
8538630,22764472,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,3.0,500.0,1.0,NULL,50.0,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,247,95.0,host_antigo,RATING_OTIMO
